1854.0,1535.0,2303.0,1533.0,2531.0,1795.0,1811.0,1800.0
226.0,2415.0,2644.0,2799.0,2665.0,2995.0,103.0,2561.0
333.0,2808.0,2738.0,2608.0,4180.0,3044.0,547.0,3567.0
716.0,569.0,984.0,600.0,716.0,656.0,442.0,601.0
651.0,1153.0,1296.0,1218.0,1250.0,1634.0,288.0,1457.0
2182.0,1975.0,2696.0,2028.0,2002.0,2677.0,1280.0,2504.0
337.0,1496.0,889.0,1457.0,1316.0,1810.0,458.0,1905.0
1038.0,2501.0,1070.0,2447.0,823.0,2464.0,766.0,2522.0
965.0,909.0,1085.0,912.0,1120.0,1227.0,677.0,1198.0
1345.0,1592.0,1668.0,1592.0,1998.0,2021.0,1013.0,2021.0
1199.0,2270.0,1953.0,2270.0,2846.0,3689.0,449.0,3684.0
582.0,880.0,1064.0,915.0,1011.0,1112.0,352.0,1045.0
993.0,1617.0,1436.0,1610.0,1702.0,1985.0,830.0,2003.0
646.0,580.0,881.0,583.0,1197.0,1230.0,479.0,1230.0
157.0,261.0,566.0,327.0,558.0,354.0,111.0,272.0
1208.0,1222.0,1462.0,1221.0,2018.0,2337.0,457.0,2319.0
657.0,689.0,804.0,688.0,1224.0,1453.0,222.0,1452.0
522.0,809.0,1285.0,809.0,1285.0,1292.0,522.0,1292.0
1298.0,1967.0,1889.0,1776.0,2396.0,1892.0,1816.0,2178.0
1394.0,2093.0,2454.0,2092.0,2870.0,2283.0,1781.0,2297.0
913.0,1721.0,1209.0,1651.0,1785.0,1797.0,1493.0,1891.0
679.0,1222.0,2094.0,1012.0,3206.0,1315.0,1434.0,1717.0
1274.0,2284.0,2301.0,2288.0,2524.0,2701.0,1114.0,2694.0
207.0,297.0,277.0,295.0,413.0,468.0,150.0,477.0
2088.0,3088.0,3531.0,3071.0,4082.0,3458.0,1394.0,3456.0
2848.0,2108.0,3738.0,2294.0,3558.0,2586.0,2504.0,2288.0
1197.0,2158.0,1714.0,2126.0,2073.0,3255.0,1182.0,3325.0
1354.0,793.0,1526.0,792.0,1683.0,935.0,1350.0,938.0
421.0,196.0,467.0,196.0,555.0,229.0,474.0,229.0
1488.0,1021.0,1709.0,1020.0,2330.0,1711.0,1249.0,1717.0
284.0,121.0,349.0,120.0,633.0,338.0,168.0,346.0
1447.0,1042.0,1724.0,1034.0,2269.0,1924.0,1065.0,1968.0
34.0,2468.0,500.0,2232.0,1123.0,2388.0,683.0,2694.0
1913.0,1081.0,2053.0,1080.0,2393.0,1258.0,1497.0,1263.0
1152.0,1082.0,2177.0,1069.0,2325.0,1324.0,1017.0,1330.0
227.0,1171.0,554.0,1074.0,774.0,1178.0,406.0,1342.0
604.0,3652.0,1397.0,3534.0,1685.0,3831.0,670.0,4015.0
59.0,958.0,194.0,943.0,296.0,1129.0,54.0,1175.0
1288.0,1037.0,1582.0,1105.0,1164.0,1349.0,842.0,1185.0
150.0,514.0,536.0,477.0,751.0,538.0,227.0,617.0
1598.0,665.0,1861.0,677.0,2024.0,1787.0,712.0,1710.0
338.0,451.0,520.0,449.0,670.0,687.0,178.0,697.0
876.0,1727.0,1530.0,1722.0,1871.0,2170.0,524.0,2165.0
2201.0,1307.0,2820.0,1303.0,2893.0,1802.0,1805.0,1740.0
1536.0,2260.0,2130.0,2263.0,2342.0,2591.0,1303.0,2600.0
1293.0,622.0,2087.0,655.0,1681.0,787.0,581.0,716.0
958.0,877.0,1249.0,902.0,959.0,996.0,657.0,927.0
738.0,826.0,780.0,826.0,1045.0,1294.0,497.0,1309.0
570.0,1120.0,645.0,1279.0,98.0,1306.0,94.0,1138.0
206.0,172.0,538.0,179.0,702.0,387.0,190.0,401.0
605.0,1159.0,1094.0,1159.0,1146.0,1330.0,469.0,1333.0
1564.0,581.0,1796.0,586.0,1821.0,636.0,1373.0,619.0
247.0,497.0,520.0,499.0,541.0,625.0,29.0,615.0
1911.0,35.0,2387.0,25.0,2839.0,1035.0,1367.0,1054.0
720.0,1990.0,2197.0,1956.0,2746.0,2679.0,321.0,2762.0
373.0,992.0,670.0,841.0,825.0,929.0,526.0,1139.0
1474.0,731.0,1518.0,732.0,1650.0,1207.0,1180.0,1154.0
599.0,710.0,1423.0,737.0,1629.0,941.0,109.0,853.0
1869.0,650.0,2563.0,644.0,3231.0,1822.0,368.0,1779.0
630.0,409.0,767.0,420.0,605.0,508.0,379.0,478.0
1282.0,2931.0,1771.0,2918.0,1856.0,3133.0,1281.0,3150.0
646.0,2335.0,1263.0,2080.0,1693.0,2226.0,1146.0,2622.0
488.0,601.0,928.0,609.0,902.0,695.0,360.0,686.0
124.0,380.0,310.0,380.0,370.0,501.0,64.0,501.0
188.0,529.0,365.0,466.0,463.0,521.0,282.0,611.0
337.0,251.0,386.0,257.0,384.0,369.0,269.0,350.0
188.0,195.0,303.0,194.0,356.0,265.0,128.0,265.0
416.0,592.0,497.0,590.0,554.0,631.0,401.0,638.0
365.0,583.0,587.0,579.0,618.0,703.0,321.0,709.0
1309.0,1115.0,1531.0,1116.0,1610.0,1713.0,926.0,1715.0
115.0,268.0,191.0,268.0,178.0,305.0,80.0,304.0
177.0,919.0,241.0,914.0,804.0,1731.0,626.0,1789.0
1469.0,1092.0,1583.0,1094.0,1663.0,1478.0,991.0,1404.0
777.0,2239.0,1205.0,1713.0,1207.0,1782.0,784.0,2332.0
297.0,1021.0,910.0,1025.0,845.0,1145.0,10.0,1131.0
2456.0,2463.0,3338.0,2465.0,3717.0,2877.0,2521.0,2855.0
302.0,262.0,385.0,271.0,274.0,357.0,136.0,329.0
169.0,344.0,325.0,344.0,393.0,509.0,95.0,509.0
237.0,379.0,327.0,486.0,129.0,554.0,80.0,418.0
632.0,588.0,1320.0,530.0,2373.0,745.0,1661.0,972.0
289.0,396.0,442.0,466.0,267.0,575.0,111.0,460.0
60.0,301.0,345.0,295.0,402.0,327.0,43.0,344.0
61.0,2048.0,1225.0,1686.0,1917.0,2097.0,626.0,2724.0
611.0,564.0,994.0,557.0,1232.0,614.0,564.0,625.0
176.0,227.0,249.0,227.0,368.0,525.0,29.0,532.0
133.0,259.0,211.0,262.0,453.0,561.0,47.0,580.0
238.0,366.0,360.0,358.0,392.0,417.0,239.0,432.0
2069.0,1875.0,2395.0,1876.0,2647.0,2420.0,1742.0,2416.0
2440.0,1849.0,2440.0,1282.0,3172.0,1318.0,3553.0,1952.0
151.0,329.0,319.0,331.0,499.0,459.0,191.0,455.0
141.0,92.0,184.0,91.0,236.0,218.0,82.0,218.0
357.0,741.0,821.0,785.0,809.0,961.0,115.0,859.0
43.0,478.0,197.0,395.0,334.0,458.0,180.0,587.0
1090.0,3278.0,2141.0,3285.0,2321.0,3931.0,774.0,3907.0
2810.0,1856.0,3105.0,1859.0,3176.0,3000.0,2261.0,2969.0
2791.0,1842.0,3579.0,1857.0,3893.0,2148.0,2672.0,2093.0
398.0,278.0,458.0,287.0,430.0,316.0,354.0,301.0
171.0,305.0,235.0,306.0,402.0,537.0,77.0,542.0
595.0,798.0,999.0,783.0,1505.0,1031.0,529.0,1111.0
95.0,182.0,172.0,181.0,182.0,227.0,78.0,231.0
225.0,362.0,442.0,401.0,431.0,535.0,163.0,477.0
318.0,1373.0,350.0,1137.0,1663.0,1041.0,1788.0,1272.0
1481.0,1269.0,1715.0,1270.0,2119.0,2201.0,977.0,2175.0
1463.0,3476.0,1885.0,3377.0,2169.0,3540.0,1709.0,3664.0
1310.0,1416.0,1495.0,1417.0,1546.0,1535.0,1247.0,1534.0
1098.0,984.0,1549.0,1005.0,1626.0,1369.0,696.0,1266.0
1243.0,1113.0,1713.0,1116.0,1801.0,1253.0,1108.0,1247.0
100.0,177.0,167.0,176.0,167.0,217.0,77.0,218.0
982.0,2038.0,1893.0,2022.0,2219.0,2440.0,769.0,2490.0
1260.0,1301.0,1463.0,1304.0,1393.0,2159.0,770.0,2153.0
172.0,242.0,291.0,239.0,416.0,427.0,72.0,438.0
733.0,457.0,896.0,520.0,502.0,556.0,407.0,481.0
1026.0,2072.0,1718.0,2159.0,1316.0,2364.0,540.0,2243.0
1336.0,1203.0,1409.0,1207.0,1492.0,1562.0,1383.0,1551.0
4.0,95.0,23.0,99.0,22.0,118.0,3.0,117.0
256.0,223.0,460.0,232.0,618.0,398.0,159.0,395.0
1344.0,1342.0,1454.0,1342.0,1666.0,1771.0,1194.0,1771.0
84.0,363.0,305.0,355.0,352.0,481.0,11.0,502.0
445.0,297.0,544.0,313.0,466.0,435.0,329.0,393.0
1215.0,1063.0,1542.0,1050.0,1992.0,1444.0,832.0,1492.0
1481.0,1363.0,1592.0,1363.0,1715.0,1617.0,1360.0,1617.0
42.0,328.0,402.0,337.0,428.0,359.0,7.0,350.0
184.0,270.0,283.0,271.0,390.0,486.0,69.0,486.0
1134.0,2038.0,1827.0,2027.0,2040.0,2451.0,976.0,2467.0
108.0,400.0,244.0,388.0,304.0,563.0,82.0,595.0
1044.0,1198.0,1523.0,1197.0,1593.0,1586.0,920.0,1591.0
957.0,591.0,1507.0,608.0,1740.0,756.0,389.0,659.0
780.0,1255.0,1733.0,1340.0,1578.0,1503.0,307.0,1366.0
1331.0,2023.0,1513.0,2025.0,1939.0,2739.0,1020.0,2744.0
5354.0,1984.0,5854.0,1978.0,6365.0,2957.0,4857.0,2995.0
3767.0,2960.0,4979.0,2986.0,5080.0,3351.0,3596.0,3310.0
157.0,213.0,181.0,214.0,376.0,538.0,21.0,545.0
383.0,354.0,407.0,396.0,75.0,400.0,103.0,359.0
221.0,230.0,545.0,224.0,970.0,351.0,64.0,403.0
249.0,2639.0,1053.0,2512.0,1534.0,2784.0,593.0,3024.0
124.0,763.0,635.0,662.0,726.0,729.0,156.0,871.0
810.0,1033.0,1462.0,1044.0,1505.0,1093.0,819.0,1089.0
1020.0,1326.0,1419.0,1331.0,1499.0,1430.0,939.0,1425.0
147.0,360.0,230.0,360.0,235.0,400.0,111.0,400.0
444.0,363.0,540.0,365.0,637.0,548.0,377.0,545.0
920.0,1441.0,1411.0,1373.0,2377.0,1569.0,1782.0,1688.0
1695.0,1256.0,2062.0,1303.0,2127.0,1710.0,1126.0,1563.0
645.0,2034.0,1409.0,1958.0,1617.0,2179.0,690.0,2294.0
729.0,1615.0,852.0,1612.0,1837.0,2396.0,1555.0,2434.0
1059.0,1097.0,1552.0,1151.0,1546.0,1281.0,933.0,1196.0
214.0,1333.0,703.0,1213.0,1001.0,1418.0,412.0,1632.0
2010.0,1911.0,2855.0,1910.0,3117.0,2286.0,1554.0,2270.0
402.0,2372.0,1059.0,1747.0,1725.0,1739.0,2430.0,2332.0
79.0,1090.0,737.0,1075.0,1443.0,1214.0,226.0,1298.0
656.0,780.0,811.0,778.0,1204.0,1285.0,280.0,1309.0
2205.0,1306.0,2822.0,1302.0,2888.0,1815.0,1814.0,1742.0
134.0,303.0,315.0,300.0,355.0,360.0,103.0,369.0
1887.0,1320.0,2195.0,1360.0,2205.0,1604.0,1777.0,1529.0
262.0,1209.0,698.0,841.0,1000.0,853.0,791.0,1305.0
49.0,1356.0,426.0,1305.0,1135.0,1668.0,446.0,1982.0
187.0,337.0,447.0,362.0,376.0,420.0,46.0,369.0
339.0,226.0,433.0,237.0,414.0,279.0,293.0,261.0
6409.0,2445.0,6902.0,2480.0,7357.0,2793.0,6408.0,2705.0
684.0,1735.0,2201.0,1733.0,2538.0,2222.0,368.0,2246.0
1227.0,1944.0,3869.0,1938.0,4427.0,2214.0,662.0,2247.0
2060.0,1993.0,3307.0,1997.0,4227.0,2734.0,1476.0,2751.0
346.0,356.0,449.0,356.0,633.0,569.0,156.0,576.0
1647.0,1455.0,2255.0,1545.0,1839.0,1628.0,1248.0,1520.0
191.0,215.0,318.0,215.0,350.0,271.0,148.0,270.0
1988.0,1126.0,2248.0,1149.0,2713.0,1490.0,2240.0,1421.0
25.0,1831.0,256.0,1789.0,388.0,1974.0,100.0,2041.0
15.0,327.0,67.0,310.0,107.0,373.0,43.0,401.0
193.0,255.0,243.0,254.0,446.0,516.0,106.0,521.0
1087.0,1185.0,1371.0,1110.0,1708.0,1219.0,1434.0,1336.0
190.0,368.0,335.0,365.0,422.0,465.0,124.0,471.0
446.0,2176.0,2238.0,2115.0,2626.0,2545.0,33.0,2657.0
1320.0,1586.0,1629.0,1587.0,2586.0,2827.0,453.0,2815.0
1143.0,1127.0,1751.0,1108.0,2725.0,2144.0,70.0,2229.0
664.0,198.0,747.0,208.0,240.0,489.0,100.0,413.0
606.0,871.0,1138.0,847.0,2295.0,1162.0,1426.0,1277.0
263.0,1113.0,766.0,1113.0,841.0,1639.0,17.0,1655.0
139.0,2828.0,510.0,2588.0,1365.0,2853.0,1088.0,3213.0
814.0,2145.0,2320.0,2149.0,2630.0,2451.0,589.0,2458.0
793.0,661.0,1099.0,665.0,1375.0,1243.0,682.0,1201.0
467.0,716.0,898.0,815.0,513.0,1024.0,40.0,855.0
1135.0,680.0,1441.0,658.0,1991.0,723.0,1601.0,783.0
1359.0,672.0,1700.0,678.0,2246.0,1814.0,771.0,1780.0
148.0,158.0,216.0,154.0,526.0,361.0,336.0,415.0
540.0,2218.0,1040.0,2181.0,1309.0,2801.0,569.0,2897.0
2376.0,2191.0,3168.0,2694.0,2426.0,3019.0,1712.0,2363.0
443.0,233.0,642.0,244.0,425.0,377.0,109.0,345.0
1346.0,2040.0,1759.0,2056.0,1590.0,2468.0,981.0,2450.0
117.0,525.0,691.0,401.0,1182.0,558.0,548.0,799.0
23.0,304.0,453.0,388.0,449.0,459.0,21.0,352.0
297.0,627.0,917.0,642.0,1051.0,835.0,86.0,821.0
201.0,660.0,935.0,653.0,1110.0,847.0,58.0,855.0
145.0,1679.0,2130.0,1719.0,2293.0,1828.0,4.0,1775.0
419.0,422.0,603.0,430.0,701.0,733.0,260.0,707.0
1565.0,2353.0,2434.0,2432.0,2471.0,3305.0,551.0,3002.0
406.0,610.0,763.0,623.0,821.0,780.0,287.0,759.0
1576.0,2740.0,2030.0,2904.0,1672.0,3107.0,1216.0,2893.0
1514.0,975.0,1446.0,622.0,1693.0,634.0,2009.0,1017.0
701.0,1050.0,1205.0,1061.0,1281.0,1399.0,576.0,1379.0
1358.0,1565.0,1756.0,1565.0,2571.0,3221.0,453.0,3202.0
270.0,107.0,358.0,105.0,504.0,311.0,139.0,321.0
1991.0,1088.0,2499.0,1062.0,3447.0,1360.0,2588.0,1420.0
832.0,1812.0,1497.0,1786.0,2742.0,2775.0,434.0,2932.0
1924.0,2295.0,2057.0,2310.0,333.0,3209.0,95.0,3158.0
68.0,855.0,796.0,769.0,1573.0,971.0,730.0,1289.0
1005.0,3044.0,2022.0,2871.0,2864.0,3270.0,1510.0,3657.0
1193.0,327.0,1394.0,336.0,1387.0,393.0,1151.0,380.0
2269.0,1242.0,2744.0,1258.0,3265.0,2606.0,1622.0,2452.0
55.0,1869.0,676.0,1802.0,783.0,2173.0,5.0,2320.0
778.0,440.0,900.0,463.0,900.0,605.0,663.0,519.0
1396.0,972.0,1877.0,940.0,2133.0,1212.0,1498.0,1262.0
128.0,775.0,557.0,831.0,511.0,904.0,37.0,831.0
2535.0,1697.0,3197.0,1722.0,3390.0,1961.0,2298.0,1899.0
950.0,2542.0,1890.0,2517.0,2438.0,3348.0,419.0,3415.0
796.0,1020.0,1238.0,1032.0,1410.0,1476.0,731.0,1438.0
1947.0,1589.0,2243.0,1598.0,2338.0,2075.0,1579.0,2035.0
1780.0,1204.0,2719.0,1287.0,1832.0,1594.0,827.0,1395.0
645.0,1737.0,2020.0,1762.0,2196.0,1841.0,570.0,1815.0
1586.0,878.0,1971.0,846.0,2911.0,998.0,2427.0,1079.0
451.0,390.0,605.0,392.0,774.0,654.0,176.0,639.0
1320.0,1586.0,1629.0,1587.0,2586.0,2827.0,453.0,2815.0
421.0,2028.0,911.0,1904.0,1074.0,1965.0,549.0,2125.0
1192.0,1801.0,2475.0,1828.0,2799.0,2320.0,525.0,2293.0
282.0,436.0,628.0,443.0,807.0,582.0,113.0,576.0
209.0,316.0,412.0,356.0,400.0,390.0,178.0,340.0
51.0,506.0,238.0,459.0,312.0,544.0,74.0,626.0
394.0,131.0,411.0,131.0,431.0,422.0,320.0,422.0
506.0,713.0,943.0,717.0,1229.0,1305.0,163.0,1302.0
1714.0,1925.0,1960.0,2305.0,997.0,2299.0,1200.0,1920.0
323.0,1617.0,1517.0,1448.0,3130.0,1781.0,1536.0,2332.0
903.0,647.0,1419.0,734.0,984.0,1132.0,295.0,907.0
655.0,1531.0,1431.0,1500.0,1417.0,1983.0,238.0,2014.0
1593.0,1620.0,2318.0,1968.0,1145.0,2489.0,556.0,1920.0
591.0,738.0,1307.0,728.0,1532.0,959.0,389.0,981.0
283.0,1523.0,865.0,1509.0,1235.0,1658.0,221.0,1707.0
360.0,985.0,2878.0,851.0,3221.0,1093.0,166.0,1316.0
3084.0,1777.0,3490.0,2252.0,2631.0,2200.0,2779.0,1770.0
882.0,599.0,1254.0,599.0,1260.0,998.0,775.0,998.0
657.0,1754.0,1883.0,1633.0,2938.0,1897.0,1123.0,2214.0
348.0,209.0,447.0,242.0,155.0,361.0,93.0,287.0
714.0,1214.0,1295.0,1256.0,1255.0,1492.0,468.0,1406.0
1147.0,1070.0,2107.0,1043.0,2303.0,1618.0,916.0,1647.0
1036.0,1496.0,3093.0,1497.0,3570.0,1927.0,424.0,1898.0
1550.0,2722.0,3315.0,2722.0,3396.0,2832.0,1435.0,2832.0
343.0,1455.0,1190.0,1228.0,1395.0,1333.0,450.0,1645.0
2200.0,1467.0,2726.0,1471.0,2818.0,2120.0,1933.0,2078.0
2274.0,1256.0,2663.0,1252.0,2765.0,1653.0,2141.0,1649.0
775.0,1656.0,1609.0,1727.0,1526.0,1927.0,586.0,1835.0
626.0,1844.0,1082.0,1804.0,1773.0,2499.0,936.0,2699.0
1214.0,1844.0,1779.0,1858.0,1696.0,2170.0,866.0,2142.0
67.0,837.0,375.0,805.0,496.0,854.0,130.0,902.0
1389.0,1154.0,1775.0,1149.0,2117.0,1794.0,1076.0,1816.0
1837.0,1640.0,2345.0,1640.0,2646.0,2138.0,1476.0,2138.0
1508.0,1951.0,1886.0,1861.0,2330.0,2050.0,1988.0,2192.0
245.0,2282.0,1640.0,1914.0,2083.0,2262.0,411.0,2842.0
1086.0,841.0,1815.0,1035.0,1236.0,1178.0,685.0,900.0
1088.0,839.0,1265.0,1629.0,238.0,1582.0,683.0,835.0
1713.0,2242.0,4282.0,2240.0,4496.0,2320.0,1655.0,2320.0
1431.0,574.0,1561.0,575.0,1716.0,1821.0,676.0,1809.0
808.0,1011.0,1338.0,1149.0,408.0,1443.0,113.0,1104.0
199.0,1149.0,604.0,1029.0,785.0,1236.0,337.0,1416.0
243.0,1571.0,630.0,1571.0,541.0,1684.0,113.0,1684.0
357.0,734.0,1116.0,708.0,1398.0,875.0,24.0,935.0
258.0,608.0,662.0,578.0,952.0,967.0,206.0,1074.0
701.0,2938.0,1883.0,2988.0,1929.0,3893.0,134.0,3780.0
205.0,881.0,1634.0,797.0,2039.0,842.0,179.0,1005.0
3077.0,1233.0,3328.0,1241.0,3632.0,1513.0,3131.0,1476.0
1243.0,2202.0,2182.0,2207.0,2396.0,2700.0,1098.0,2670.0
867.0,1312.0,2013.0,1253.0,2402.0,1303.0,770.0,1420.0
1008.0,3116.0,1707.0,3118.0,1847.0,3965.0,741.0,3960.0
232.0,420.0,1019.0,420.0,1198.0,805.0,0.0,803.0
278.0,1384.0,1066.0,1357.0,1254.0,1518.0,289.0,1571.0
1487.0,1315.0,1894.0,1327.0,1991.0,1569.0,1238.0,1548.0
748.0,3220.0,1640.0,3193.0,1777.0,3874.0,541.0,3935.0
3461.0,1999.0,4264.0,2305.0,3159.0,4321.0,2358.0,4017.0
1424.0,2472.0,1895.0,2477.0,2085.0,3039.0,1344.0,3034.0
1888.0,1488.0,2750.0,1450.0,3587.0,2357.0,1957.0,2511.0
1304.0,2122.0,1674.0,2129.0,2106.0,3076.0,729.0,3058.0
1616.0,241.0,3535.0,1052.0,2612.0,2789.0,695.0,1982.0
1352.0,691.0,1690.0,687.0,2064.0,1184.0,1019.0,1182.0
1175.0,3103.0,2560.0,3131.0,2804.0,3630.0,1054.0,3599.0
820.0,403.0,939.0,402.0,1200.0,712.0,891.0,698.0
1519.0,1997.0,1823.0,1999.0,2638.0,3673.0,749.0,3605.0
774.0,1448.0,1810.0,1314.0,2225.0,1396.0,865.0,1666.0
952.0,870.0,2066.0,897.0,2118.0,954.0,893.0,922.0
248.0,128.0,383.0,132.0,837.0,493.0,39.0,524.0
423.0,924.0,1242.0,870.0,1899.0,994.0,719.0,1147.0
1008.0,957.0,1517.0,969.0,1566.0,1069.0,869.0,1058.0
730.0,872.0,1103.0,875.0,1216.0,1051.0,697.0,1041.0
585.0,671.0,1043.0,672.0,1108.0,853.0,503.0,848.0
1124.0,2103.0,2211.0,2090.0,2525.0,3016.0,434.0,3016.0
1541.0,688.0,1632.0,688.0,1766.0,805.0,1624.0,810.0
282.0,1332.0,770.0,1267.0,1074.0,1587.0,332.0,1738.0
1310.0,1881.0,1526.0,1919.0,641.0,2637.0,311.0,2534.0
707.0,1706.0,2207.0,1778.0,2267.0,2165.0,366.0,2052.0
599.0,2051.0,1028.0,2025.0,1165.0,2592.0,459.0,2650.0
949.0,391.0,1271.0,394.0,1283.0,967.0,2.0,891.0
167.0,1215.0,433.0,1152.0,811.0,1526.0,457.0,1673.0
1107.0,1073.0,2086.0,1062.0,2579.0,1395.0,654.0,1422.0
1640.0,1819.0,2416.0,1815.0,2873.0,2266.0,1526.0,2269.0
1030.0,1564.0,3169.0,1583.0,3997.0,2304.0,128.0,2210.0
1839.0,2525.0,2440.0,2629.0,2398.0,2829.0,1734.0,2700.0
541.0,1107.0,1180.0,1106.0,1480.0,1453.0,479.0,1463.0
3263.0,2560.0,3858.0,2560.0,4514.0,2886.0,3712.0,2890.0
913.0,840.0,1026.0,829.0,1084.0,853.0,967.0,865.0
1361.0,1754.0,2240.0,1754.0,2245.0,2198.0,809.0,2199.0
548.0,1405.0,1058.0,1432.0,1102.0,1887.0,295.0,1816.0
1612.0,758.0,1711.0,756.0,1908.0,891.0,1777.0,893.0
212.0,1193.0,767.0,811.0,1297.0,839.0,1505.0,1364.0
910.0,930.0,1352.0,932.0,1433.0,1058.0,881.0,1057.0
850.0,201.0,1199.0,198.0,1890.0,1002.0,128.0,1008.0
381.0,875.0,601.0,954.0,324.0,1042.0,115.0,942.0
372.0,1222.0,758.0,1031.0,1126.0,1189.0,739.0,1474.0
963.0,703.0,1492.0,736.0,1339.0,1344.0,-12.0,1037.0
334.0,802.0,576.0,789.0,621.0,931.0,311.0,948.0
248.0,2953.0,1918.0,2865.0,2324.0,3238.0,216.0,3475.0
1220.0,1529.0,1695.0,1571.0,1411.0,2090.0,528.0,1984.0
1616.0,668.0,1992.0,658.0,2965.0,2277.0,936.0,2262.0
653.0,648.0,942.0,647.0,980.0,992.0,453.0,999.0
389.0,1215.0,1061.0,1039.0,1288.0,1158.0,543.0,1421.0
45.0,438.0,218.0,395.0,410.0,496.0,194.0,600.0
735.0,1411.0,1267.0,1492.0,935.0,1658.0,307.0,1537.0
1727.0,1130.0,2152.0,1448.0,1204.0,1690.0,967.0,1281.0
424.0,208.0,1794.0,415.0,1795.0,1060.0,431.0,1113.0
1458.0,1093.0,1699.0,1214.0,1374.0,1485.0,1138.0,1252.0
2048.0,2690.0,2454.0,2553.0,2880.0,2747.0,2526.0,2939.0
1278.0,3126.0,1888.0,3381.0,528.0,3601.0,136.0,3259.0
520.0,747.0,735.0,766.0,550.0,918.0,259.0,880.0
283.0,945.0,461.0,942.0,485.0,1038.0,263.0,1040.0
7.0,1767.0,855.0,1551.0,1148.0,1855.0,97.0,2194.0
1300.0,1254.0,2070.0,1249.0,2428.0,2217.0,721.0,2192.0
991.0,591.0,1038.0,588.0,637.0,984.0,482.0,963.0
347.0,1738.0,899.0,1562.0,1554.0,1886.0,959.0,2187.0
179.0,3262.0,884.0,2901.0,1734.0,3225.0,1075.0,3787.0
695.0,588.0,782.0,588.0,767.0,836.0,670.0,837.0
1186.0,1705.0,1932.0,1688.0,2102.0,1891.0,1182.0,1923.0
1516.0,2528.0,2696.0,2528.0,2932.0,2633.0,1517.0,2633.0
656.0,690.0,1119.0,676.0,1231.0,857.0,641.0,880.0
1683.0,1223.0,2039.0,1244.0,2070.0,1845.0,1415.0,1785.0
1885.0,1965.0,2467.0,2110.0,1771.0,2294.0,1205.0,2091.0
474.0,1220.0,781.0,1184.0,1885.0,1499.0,1417.0,1659.0
144.0,706.0,1534.0,216.0,1793.0,322.0,315.0,961.0
677.0,2743.0,1432.0,2787.0,1272.0,3247.0,283.0,3166.0
99.0,936.0,371.0,923.0,410.0,1039.0,52.0,1058.0
1310.0,3019.0,2595.0,2498.0,2954.0,2578.0,1631.0,3201.0
601.0,862.0,1244.0,859.0,1320.0,946.0,506.0,945.0
64.0,1439.0,290.0,1426.0,537.0,1602.0,239.0,1629.0
215.0,599.0,337.0,591.0,582.0,805.0,390.0,828.0
1129.0,1626.0,1640.0,1629.0,1507.0,1904.0,773.0,1898.0
1288.0,1516.0,1848.0,1515.0,1831.0,1916.0,726.0,1920.0
1054.0,807.0,1807.0,904.0,1646.0,1066.0,750.0,906.0
1350.0,3382.0,1849.0,3159.0,2300.0,3572.0,1770.0,3890.0
1149.0,1124.0,2144.0,1098.0,3257.0,2024.0,278.0,2098.0
2230.0,2561.0,3633.0,2090.0,5126.0,2217.0,3960.0,2902.0
845.0,1309.0,1757.0,1312.0,1970.0,1831.0,625.0,1824.0
322.0,1204.0,908.0,1206.0,952.0,1411.0,179.0,1411.0
1313.0,1682.0,2316.0,1712.0,2676.0,2129.0,822.0,2021.0
353.0,568.0,473.0,568.0,565.0,714.0,321.0,720.0
378.0,2168.0,767.0,2095.0,937.0,2257.0,459.0,2373.0
2176.0,1150.0,2301.0,1153.0,2323.0,1252.0,2148.0,1244.0
2168.0,1862.0,3020.0,2107.0,2337.0,2510.0,1493.0,2126.0
236.0,613.0,414.0,613.0,418.0,641.0,236.0,641.0
426.0,504.0,609.0,503.0,712.0,547.0,325.0,547.0
1215.0,1154.0,1549.0,1152.0,1994.0,1708.0,857.0,1708.0
145.0,165.0,547.0,162.0,688.0,233.0,0.0,244.0
809.0,1524.0,2084.0,1482.0,2531.0,2218.0,634.0,2328.0
3305.0,1590.0,3707.0,1619.0,3636.0,2300.0,2728.0,2147.0
1234.0,2220.0,1537.0,2184.0,1688.0,2266.0,1350.0,2309.0
1368.0,1662.0,1840.0,1637.0,1939.0,2320.0,844.0,2346.0
1228.0,1716.0,1539.0,1761.0,1158.0,1832.0,851.0,1774.0
532.0,648.0,1144.0,643.0,1302.0,721.0,477.0,730.0
880.0,565.0,1183.0,565.0,1357.0,695.0,764.0,694.0
1918.0,2826.0,2168.0,2483.0,2785.0,2514.0,2757.0,2893.0
991.0,1747.0,1901.0,1747.0,2486.0,1936.0,872.0,1959.0
2270.0,1388.0,1592.0,1595.0,1290.0,1579.0,2029.0,1387.0
1295.0,1618.0,1572.0,1609.0,1865.0,2125.0,997.0,2139.0
1583.0,1938.0,2163.0,1938.0,2242.0,2186.0,1366.0,2179.0
419.0,936.0,492.0,1036.0,223.0,1104.0,198.0,982.0
58.0,1638.0,429.0,1627.0,917.0,2022.0,241.0,2053.0
605.0,1969.0,1560.0,1931.0,1714.0,2383.0,414.0,2460.0
703.0,2578.0,1992.0,2621.0,2286.0,3548.0,85.0,3474.0
1214.0,1044.0,1385.0,884.0,1748.0,992.0,1635.0,1215.0
2613.0,1966.0,3142.0,2045.0,3017.0,2240.0,2393.0,2134.0
1716.0,123.0,2633.0,160.0,2640.0,3013.0,990.0,2818.0
